"","OoCyte_1","OoCyte_2","OoCyte_3","Zygote_1","Zygote_2","Zygote_3","X2_Cell_embryo_1_Cell_1","X2_Cell_embryo_1_Cell_2","X2_Cell_embryo_2_Cell_1","X2_Cell_embryo_2_Cell_2","X2_Cell_embryo_3_Cell_1","X2_Cell_embryo_3_Cell_2","X4_Cell_embryo_1_Cell_1","X4_Cell_embryo_1_Cell_2","X4_Cell_embryo_1_Cell_3","X4_Cell_embryo_1_Cell_4","X4_Cell_embryo_2_Cell_1","X4_Cell_embryo_2_Cell_2","X4_Cell_embryo_2_Cell_3","X4_Cell_embryo_2_Cell_4","X4_Cell_embryo_3_Cell_1","X4_Cell_embryo_3_Cell_2","X4_Cell_embryo_3_Cell_3","X4_Cell_embryo_3_Cell_4","X8_Cell_embryo_1_Cell_1","X8_Cell_embryo_1_Cell_2","X8_Cell_embryo_1_Cell_3","X8_Cell_embryo_1_Cell_4","X8_Cell_embryo_2_Cell_1","X8_Cell_embryo_2_Cell_2","X8_Cell_embryo_2_Cell_3","X8_Cell_embryo_2_Cell_4","X8_Cell_embryo_2_Cell_5","X8_Cell_embryo_2_Cell_6","X8_Cell_embryo_2_Cell_7","X8_Cell_embryo_2_Cell_8","X8_Cell_embryo_3_Cell_1","X8_Cell_embryo_3_Cell_2","X8_Cell_embryo_3_Cell_3","X8_Cell_embryo_3_Cell_4","X8_Cell_embryo_3_Cell_5","X8_Cell_embryo_3_Cell_6","X8_Cell_embryo_3_Cell_7","X8_Cell_embryo_3_Cell_8","Morulae_1_Cell_1","Morulae_1_Cell_2","Morulae_1_Cell_3","Morulae_1_Cell_4","Morulae_1_Cell_5","Morulae_1_Cell_6","Morulae_1_Cell_7","Morulae_1_Cell_8","Morulae_2_Cell_1","Morulae_2_Cell_2","Morulae_2_Cell_3","Morulae_2_Cell_4","Morulae_2_Cell_5","Morulae_2_Cell_6","Morulae_2_Cell_7","Morulae_2_Cell_8","Late_blastoCyst_1_Cell_1","Late_blastoCyst_1_Cell_2","Late_blastoCyst_1_Cell_3","Late_blastoCyst_1_Cell_4","Late_blastoCyst_1_Cell_5","Late_blastoCyst_1_Cell_6","Late_blastoCyst_1_Cell_7","Late_blastoCyst_1_Cell_8","Late_blastoCyst_1_Cell_9","Late_blastoCyst_1_Cell_10","Late_blastoCyst_1_Cell_11","Late_blastoCyst_1_Cell_12","Late_blastoCyst_2_Cell_1","Late_blastoCyst_2_Cell_2","Late_blastoCyst_2_Cell_3","Late_blastoCyst_2_Cell_4","Late_blastoCyst_2_Cell_5","Late_blastoCyst_2_Cell_6","Late_blastoCyst_2_Cell_7","Late_blastoCyst_2_Cell_8","Late_blastoCyst_2_Cell_9","Late_blastoCyst_2_Cell_10","Late_blastoCyst_3_Cell_1","Late_blastoCyst_3_Cell_2","Late_blastoCyst_3_Cell_3","Late_blastoCyst_3_Cell_4","Late_blastoCyst_3_Cell_5","Late_blastoCyst_3_Cell_6","Late_blastoCyst_3_Cell_7","Late_blastoCyst_3_Cell_8"
"ATPAF2",4,3,6,21,22,19,17,17,19,22,11,10,7,0,11,14,27,14,18,27,27,33,18,21,8,18,27,26,0,0,2,0,1,5,0,0,2,12,3,0,0,0,0,5,0,0,0,0,5,4,1,16,1,0,0,0,0,0,1,0,3,3,18,0,34,3,8,1,24,2,14,20,16,13,11,10,0,9,1,1,98,2,0,0,30,0,45,51,16,3
"ECD",7,8,7,8,5,6,5,4,4,3,4,4,2,3,7,14,9,1,3,5,5,13,8,9,3,4,2,3,47,13,13,19,2,16,20,21,0,1,7,7,6,14,12,3,0,9,1,15,4,6,13,0,22,18,7,4,20,2,8,21,16,6,1,2,6,12,0,1,8,0,7,1,9,4,8,29,6,2,24,8,8,11,0,3,2,28,5,0,0,27
"SSX5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,1,1,2,1,0,1,0,0,0,0,0,0,3,0,0,0,0,8,6,0,8,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SNAP91",1,1,1,3,3,4,2,1,2,2,2,1,5,3,0,1,6,3,4,3,1,1,4,1,0,2,1,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,2,1,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OCA2",7,5,6,5,9,7,3,2,4,3,4,4,4,10,5,20,3,7,5,13,3,10,5,7,10,13,8,5,3,0,1,0,1,0,2,2,4,0,6,0,3,0,0,0,0,3,1,6,4,4,6,0,3,2,0,2,7,1,0,2,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PNPO",1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,1,2,2,5,2,3,3,1,1,2,4,1,1,1,1,0,1,1,1,5,5,5,6,2,1,1,1,8,5,2,4,3,2,1,2,8,6,1,2,1,4,2,2,11,2,3,8,2,0,0,18,1,1,0,11,4,1,1,1,2,0,1,19,1,1,6,1,0,0,15,0,0,0,0
"ST8SIA6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0
"DAPK1",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,1,0,3,1,2,31,2,1,2,2,3,1,6,4,1,3,2,13,0,0,1,0,1,0,0,1,2,0,4,0,4,0
"TDP2",19,28,25,16,23,19,13,13,12,11,17,17,29,1,33,20,27,38,20,48,27,30,28,19,1,9,4,12,19,93,76,67,37,107,63,90,6,15,8,7,31,8,24,1,47,31,7,38,37,47,51,35,30,78,56,57,46,64,47,56,39,25,54,42,41,41,81,28,49,31,66,22,27,43,15,49,16,85,33,25,4,103,83,25,21,40,26,6,55,35
"PINX1",131,132,141,125,94,149,73,102,76,102,112,108,62,98,130,186,118,131,106,102,114,125,90,127,3,12,16,19,3,21,12,32,36,33,6,21,32,52,46,25,31,12,14,44,27,98,41,29,31,134,82,191,28,30,16,21,1,54,26,12,8,60,78,7,9,39,55,21,2,23,42,14,30,4,10,22,6,29,11,87,116,5,0,25,24,0,15,11,56,0
"SELENBP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
"TMED4",70,68,76,44,35,55,50,49,50,36,53,55,29,16,37,50,49,43,47,41,107,47,62,55,4,24,6,5,4,10,11,8,8,0,15,8,9,7,0,3,4,1,0,0,27,0,15,22,0,13,5,66,1,0,7,1,0,7,2,0,27,15,7,61,31,33,32,64,57,21,32,39,9,35,8,51,49,0,31,23,1,35,94,17,57,43,36,46,28,35
"NEK3",2,2,3,2,2,4,3,3,3,4,3,3,3,4,0,0,8,10,8,3,8,9,3,3,0,1,3,0,1,0,0,0,1,0,12,2,0,0,0,0,0,0,0,0,5,1,0,7,1,1,0,0,4,1,0,0,0,0,0,3,36,10,1,5,0,1,10,2,0,1,9,1,2,12,4,0,0,4,17,1,0,17,0,0,0,0,0,0,0,0
"FOSL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,2,4,7,3,1,0,0,0,0,0,0,2,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,5,6,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,8,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"TTC38",0,0,0,1,2,2,1,1,1,1,1,1,0,0,0,5,5,0,3,0,3,0,4,1,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,9,0,0,0,2,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,1
"CD40LG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CES1",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STK17B",1,2,1,5,4,4,2,3,2,2,2,2,10,3,11,1,8,4,6,6,4,2,5,6,6,23,12,8,40,19,60,38,8,32,22,34,23,19,12,43,20,13,33,27,6,2,1,1,2,1,6,12,3,3,2,2,3,7,4,3,1,1,1,0,3,1,1,2,4,2,4,4,0,1,5,3,3,0,0,8,0,0,0,5,0,0,1,13,0,3
"B3GAT3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,4,0,0,2,3,5,0,0,1,2,0,0,0,5,1,0,0,0,4,1,0,8,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,3,1,0,24,0,11
"CNTN6",2,2,2,2,3,2,2,2,2,2,1,2,1,4,0,10,2,1,2,1,3,3,2,4,4,1,2,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,8,0,28,1,2,0,0,0,1,2,0,0,0,0,0,0,0,3,7,0,3,0,0,0,18,0,0,0,5,15,0,0,0,0,1,3,0,0,0,0,0,0,0,0,8,0
"CYP3A4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MBOAT2",20,22,21,20,19,19,13,13,13,16,11,10,10,28,41,12,11,15,26,21,22,23,31,23,28,32,22,11,4,5,3,0,3,1,3,2,4,5,9,4,1,1,4,5,8,11,33,6,0,8,2,1,4,3,1,5,0,2,3,0,1,1,10,32,7,5,13,10,22,23,5,8,1,3,21,16,4,4,10,0,1,0,0,0,0,8,0,14,9,12
"NSUN5P2",1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,2,1,4,0,4,0,6,3,1,0,1,2,6,8,3,1,2,1,3,1,1,0,1,0,1,1,1,0,4,1,1,6,1,2,3,0,3,2,2,2,2,1,2,0,2,3,9,4,1,1,2,1,1,3,4,1,2,2,1,3,3,9,1,0,9,1,0,10,0,0,1,1,1,1
"PISD",14,20,23,7,11,8,4,4,6,8,4,5,1,1,10,8,15,7,3,9,3,5,6,2,2,0,2,0,6,1,9,8,0,14,5,4,3,0,7,5,0,0,3,0,3,14,0,14,18,17,10,0,10,2,10,1,11,8,5,4,14,7,17,9,8,25,43,14,24,5,36,16,13,58,2,31,4,25,13,2,0,6,4,8,5,1,28,0,0,24
"POM121L4P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SKA2",2,3,4,9,10,11,6,7,7,8,7,8,10,5,10,8,11,8,5,3,10,4,3,3,16,11,4,2,97,65,90,107,89,81,90,102,96,99,87,57,77,92,63,125,184,123,25,147,160,113,108,47,57,90,105,105,52,105,73,67,13,31,64,2,25,17,28,15,24,21,18,10,14,4,57,14,8,9,29,61,9,37,1,23,6,8,15,19,5,5
"USP1",127,151,161,73,83,86,117,119,115,108,54,52,0,8,6,0,6,7,8,3,6,12,8,6,109,235,202,106,168,198,225,291,177,148,156,267,81,106,116,120,104,99,115,84,133,64,7,65,65,103,53,30,68,102,168,187,105,86,78,69,71,37,28,20,15,28,80,38,38,99,25,32,48,63,66,23,30,20,31,15,19,27,0,41,24,50,16,21,44,15
"PYDC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CENPM",3,1,1,2,3,3,3,1,1,3,1,1,9,6,1,13,7,5,2,5,4,0,8,4,7,18,7,0,3,9,12,2,3,11,20,6,30,0,9,7,15,19,14,44,56,16,0,46,27,50,9,0,32,21,22,34,8,17,5,15,67,3,20,13,53,42,34,17,50,8,18,27,27,58,86,4,0,8,0,1,129,36,13,55,0,53,0,166,123,1
"SAR1B",1,1,1,2,2,2,1,1,1,1,2,2,3,11,4,1,3,4,4,2,4,2,3,3,3,4,2,1,6,7,4,3,4,10,3,14,1,3,2,5,1,4,3,1,16,15,8,10,10,2,8,23,8,14,32,15,1,11,12,13,7,7,7,10,12,13,34,5,7,21,25,4,10,6,6,26,15,16,43,1,11,27,3,9,10,21,0,7,9,0
"TTC7B",6,5,4,3,4,6,2,1,2,2,3,2,5,8,1,0,3,7,5,4,6,8,8,5,4,2,6,7,2,4,2,6,0,0,0,0,0,3,0,0,3,0,2,0,2,4,0,10,13,1,5,0,15,4,7,5,8,2,4,15,68,25,2,5,42,35,17,19,17,33,14,14,21,2,27,33,35,32,11,23,65,39,0,11,24,0,0,9,9,45
"C1orf146",7,42,27,4,3,2,10,9,2,2,2,1,0,6,1,0,0,0,1,0,1,5,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UBE2Q2P1",2,1,2,3,3,3,4,5,3,4,3,2,13,4,0,1,2,0,2,1,2,2,2,1,2,4,4,0,0,1,3,0,1,2,0,1,2,4,1,0,1,1,1,4,1,1,6,2,1,0,1,3,2,6,4,1,0,1,1,1,0,4,7,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"GPC1",2,2,2,1,1,2,1,1,2,2,3,3,1,5,0,0,3,1,4,3,4,1,3,4,2,0,0,4,0,1,0,0,0,0,0,0,4,5,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,13,0,4,7,7,0,8,0,2,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,41,2
"RBL1",1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,5,1,0,1,0,1,1,1,0,5,1,2,2,3,4,3,1,1,2,3,4,2,3,1,2,2,3,2,1,7,3,5,6,1,2,5,3,2,2,2,4,3,6,2,2,2,1,23,1,11,1,1,1,8,2,2,0,1,2,1,2,5,1,1,1,1,0,2,1,0,0,1,1,1,0
"SCARNA17",0,0,0,2,0,1,1,1,1,1,2,3,0,0,0,0,0,2,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TOB1",79,72,77,119,71,85,41,58,45,53,32,30,27,37,65,42,16,29,23,19,42,36,30,27,4,25,6,1,0,1,0,3,0,1,0,0,1,3,0,4,0,0,8,4,14,0,8,2,0,0,0,2,0,3,0,0,3,0,1,0,0,4,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,26,0,21,1,1,0,0
"POU5F1B",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,2,2,2,0,2,3,2,1,2,1,2,1,6,3,2,2,3,3,7,3,9,4,4,1,5,17,16,1,2,2,2,7,0,2,9,5,1,12,14,1,1,2
"TCEAL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"CENPF",3,6,8,3,2,3,3,4,6,5,2,2,1,0,8,1,0,0,1,0,1,1,1,0,3,7,5,6,143,113,89,95,99,88,77,129,28,24,4,20,29,23,18,11,91,65,2,122,55,81,52,1,53,32,40,36,39,27,38,25,2,51,47,70,40,50,8,40,44,33,34,30,10,41,37,29,7,57,20,48,1,59,10,8,66,3,5,3,10,9
"FLJ43681",38,42,61,58,84,68,96,79,71,81,88,97,119,95,81,91,53,64,72,65,112,101,120,123,27,17,21,23,3,7,7,4,3,2,4,8,14,9,12,14,17,8,13,11,9,4,9,9,3,4,5,6,3,4,7,2,2,3,3,5,7,2,10,1,2,3,4,3,3,2,5,1,2,1,0,3,4,1,0,1,0,1,2,2,0,0,2,2,1,2
"PRSS1",1,2,2,1,0,2,1,1,0,1,1,1,2,4,0,5,1,1,3,3,2,0,0,3,5,6,4,5,0,1,1,4,0,1,1,1,1,3,1,0,1,0,3,3,0,3,0,1,3,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PPIL6",1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,3,1,0,0,0,3,1,1,1,1,1,2,3,1,0,1,5,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PATL1",9,13,12,12,19,17,12,10,13,13,7,11,16,18,9,10,19,25,13,21,24,25,28,31,28,24,22,26,10,13,20,8,19,14,6,19,12,10,8,4,22,29,7,21,8,17,22,9,18,11,13,0,13,5,6,1,12,18,7,11,27,29,2,12,21,1,45,23,9,14,14,4,6,3,15,14,6,7,10,53,40,1,0,12,14,5,1,1,12,2
"SNCB",11,10,13,4,3,3,4,4,5,5,5,5,5,14,5,8,19,4,12,9,10,4,12,19,9,3,1,2,0,0,1,0,1,0,0,0,5,0,10,0,7,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NDUFB9",206,226,263,28,61,60,45,59,60,40,57,56,144,163,140,93,216,209,222,245,122,97,134,112,247,199,200,234,190,350,358,193,218,215,253,248,427,245,349,260,263,322,499,381,218,292,254,127,235,234,226,219,822,350,457,412,820,311,310,247,1015,1274,855,869,627,685,856,870,643,957,793,512,460,535,613,555,575,720,1023,943,1470,624,1428,916,714,768,1049,719,826,449
"CNOT6L",58,60,54,70,72,91,77,83,81,69,78,77,107,81,83,78,67,97,81,86,90,78,78,72,34,83,63,56,6,10,11,7,3,4,3,7,19,18,7,12,12,12,4,7,7,3,62,2,1,4,4,51,3,2,1,2,3,0,3,0,3,0,2,0,7,0,2,3,1,0,2,4,2,6,0,1,0,0,0,0,1,0,1,2,1,1,5,4,0,3
"S100A9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRIM50",3,2,2,2,4,1,2,2,1,3,1,1,0,0,0,0,3,2,4,2,1,4,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KCTD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,1,0,0,0,0,1,1,2,1,0,0,2,27,6,1,2,5,1,1,2,8,0,9,2,2,0,1,10,1,0,8,19,0,1,0,0,1,0,1,22,1,0
"RNLS",3,3,3,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,2,0,0,3,3,1,1,0,1,0,0,0,3,0,1,0,0,0,1,0,2,0,0,0,3,0,0,0,0,2,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,13,1,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0
"WDR63",4,2,2,4,1,1,1,0,2,1,0,0,0,3,3,0,0,0,1,1,1,3,2,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPEF2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"RNGTT",4,4,3,2,2,4,1,3,2,2,2,1,0,0,0,0,0,0,3,3,2,0,1,0,1,3,0,0,24,14,5,21,21,10,8,19,10,15,10,12,9,12,10,21,0,5,0,3,9,15,5,0,5,7,4,7,9,7,7,6,23,1,6,21,17,13,11,2,1,10,11,11,3,0,1,4,3,14,12,1,0,29,0,1,21,0,0,2,0,6
"HMSD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CXorf22",1,0,0,1,0,1,1,1,0,0,0,0,2,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KCNK16",1,0,1,9,4,8,5,4,5,4,2,2,0,9,1,0,16,20,12,7,12,3,9,6,4,5,9,2,0,0,0,0,0,0,0,0,5,0,0,2,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CEP250",1,1,1,3,4,5,2,2,3,2,2,3,3,3,6,7,3,2,4,8,5,2,5,6,1,1,1,2,5,1,0,0,2,0,0,0,1,0,0,1,1,0,0,3,0,1,1,3,0,0,2,0,1,1,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"KCNJ2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MT1B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF684",5,5,4,4,3,4,2,3,3,4,1,2,0,0,0,0,12,2,2,2,6,2,3,0,23,10,4,6,16,5,11,67,14,22,7,34,2,0,0,29,1,0,21,2,22,9,0,21,6,6,7,0,3,26,1,1,12,2,3,69,18,9,0,6,17,0,0,0,0,0,0,0,0,4,48,0,0,0,0,44,1,0,0,0,0,18,0,0,2,0
"PRSS38",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF492",1,0,1,1,1,1,1,1,0,1,0,0,1,0,7,1,1,0,1,0,1,1,0,1,3,2,2,3,7,3,4,7,3,4,3,3,5,3,2,4,2,2,4,1,4,6,5,6,3,3,3,7,2,5,3,5,3,7,11,4,0,3,20,1,2,1,4,3,1,1,2,0,2,3,8,5,0,1,5,1,2,4,1,0,1,2,0,3,1,0
"SLC4A1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,9,3,0,1,0,0,0,3,0,0,0,1,3,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PDHA1",20,9,17,13,15,13,9,8,10,7,7,10,13,25,7,6,15,34,14,21,12,15,11,23,17,17,42,32,33,19,21,35,44,37,65,27,6,1,10,14,6,9,33,11,70,20,6,40,31,34,22,0,141,71,6,1,115,0,0,87,75,127,164,110,141,99,75,89,101,76,133,60,66,34,41,196,248,202,251,155,184,114,125,173,172,69,136,339,422,322
"TKT",1,1,1,2,3,3,1,3,1,2,1,2,13,10,3,5,4,3,2,4,3,8,10,3,5,21,7,10,15,17,13,23,40,9,8,1,10,12,3,18,20,1,25,11,13,7,0,17,11,5,17,0,14,33,16,6,35,18,17,8,52,25,43,72,73,44,19,50,70,75,31,33,29,4,47,57,140,36,37,99,93,52,13,120,116,117,137,156,92,250
